,day,x,y,z
53,74389,-0.678113132076,8.98568990571,-0.131961462446
54,74390,-0.680694866979,8.98550151511,-0.131855748983
55,74391,-0.683276548702,8.9853124225,-0.131750025218
56,74392,-0.685858177042,8.9851226279,-0.131644291161
57,74393,-0.688439751798,8.98493213131,-0.131538546818
58,74394,-0.691021272768,8.98474093276,-0.131432792199
59,74395,-0.693602739752,8.98454903226,-0.131327027311
60,74396,-0.696184152545,8.98435642983,-0.131221252163
61,74397,-0.698765510949,8.98416312547,-0.131115466763
62,74398,-0.70134681476,8.98396911922,-0.131009671119
63,74399,-0.703928063778,8.98377441109,-0.13090386524
64,74400,-0.7065092578,8.98357900107,-0.130798049135
65,74401,-0.709090396625,8.9833828892,-0.13069222281
66,74402,-0.711671480051,8.98318607549,-0.130586386274
67,74403,-0.714252507877,8.98298855997,-0.130480539537
68,74404,-0.716833479901,8.98279034263,-0.130374682606
69,74405,-0.719414395922,8.9825914235,-0.130268815489
70,74406,-0.721995255737,8.98239180259,-0.130162938194
71,74407,-0.724576059146,8.98219147993,-0.13005705073
72,74408,-0.727156805947,8.98199045553,-0.129951153106
73,74409,-0.729737495938,8.9817887294,-0.129845245329
74,74410,-0.732318128917,8.98158630155,-0.129739327408
75,74411,-0.734898704683,8.98138317201,-0.12963339935
76,74412,-0.737479223035,8.9811793408,-0.129527461165
77,74413,-0.740059683771,8.98097480793,-0.129421512861
78,74414,-0.74264008669,8.98076957341,-0.129315554446
79,74415,-0.74522043159,8.98056363728,-0.129209585927
80,74416,-0.747800718269,8.98035699952,-0.129103607314
81,74417,-0.750380946525,8.98014966017,-0.128997618615
82,74418,-0.752961116159,8.97994161925,-0.128891619838
83,74419,-0.755541226967,8.97973287677,-0.128785610991
84,74420,-0.758121278747,8.97952343275,-0.128679592083
85,74421,-0.7607012713,8.9793132872,-0.128573563122
86,74422,-0.763281204423,8.97910244015,-0.128467524116
87,74423,-0.765861077915,8.9788908916,-0.128361475073
88,74424,-0.768440891575,8.97867864158,-0.128255416003
89,74425,-0.771020645201,8.97846569011,-0.128149346912
90,74426,-0.77360033859,8.97825203719,-0.12804326781
91,74427,-0.776179971542,8.97803768286,-0.127937178704
92,74428,-0.778759543856,8.97782262712,-0.127831079604
93,74429,-0.78133905533,8.97760687,-0.127724970516
94,74430,-0.783918505762,8.9773904115,-0.127618851451
95,74431,-0.786497894952,8.97717325166,-0.127512722415
96,74432,-0.789077222697,8.97695539049,-0.127406583417
97,74433,-0.791656488797,8.976736828,-0.127300434466
98,74434,-0.79423569305,8.97651756422,-0.12719427557
99,74435,-0.796814835253,8.97629759916,-0.127088106737
100,74436,-0.799393915207,8.97607693284,-0.126981927975
101,74437,-0.80197293271,8.97585556527,-0.126875739293
102,74438,-0.804551887558,8.97563349648,-0.126769540699
103,74439,-0.807130779554,8.97541072648,-0.126663332201
104,74440,-0.809709608494,8.9751872553,-0.126557113809
105,74441,-0.812288374176,8.97496308294,-0.126450885528
106,74442,-0.8148670764,8.97473820944,-0.12634464737
107,74443,-0.817445714964,8.97451263481,-0.126238399341
108,74444,-0.820024289668,8.97428635906,-0.126132141449
109,74445,-0.822602800309,8.97405938222,-0.126025873705
110,74446,-0.825181246687,8.9738317043,-0.125919596114
111,74447,-0.827759628599,8.97360332532,-0.125813308686
112,74448,-0.830337945844,8.97337424531,-0.12570701143
113,74449,-0.832916198221,8.97314446427,-0.125600704353
114,74450,-0.83549438553,8.97291398224,-0.125494387464
115,74451,-0.838072507568,8.97268279922,-0.125388060771
116,74452,-0.840650564135,8.97245091524,-0.125281724283
117,74453,-0.843228555029,8.97221833032,-0.125175378007
118,74454,-0.845806480047,8.97198504448,-0.125069021953
119,74455,-0.848384338991,8.97175105773,-0.124962656127
120,74456,-0.850962131657,8.97151637009,-0.12485628054
121,74457,-0.853539857846,8.97128098159,-0.124749895199
122,74458,-0.856117517355,8.97104489224,-0.124643500112
123,74459,-0.858695109983,8.97080810207,-0.124537095287
124,74460,-0.861272635528,8.97057061109,-0.124430680734
125,74461,-0.863850093791,8.97033241932,-0.12432425646
126,74462,-0.866427484569,8.97009352678,-0.124217822474
127,74463,-0.869004807662,8.96985393349,-0.124111378784
128,74464,-0.871582062868,8.96961363947,-0.124004925398
129,74465,-0.874159249985,8.96937264475,-0.123898462326
130,74466,-0.876736368813,8.96913094934,-0.123791989574
131,74467,-0.87931341915,8.96888855326,-0.123685507151
132,74468,-0.881890400795,8.96864545654,-0.123579015066
133,74469,-0.884467313549,8.96840165919,-0.123472513327
134,74470,-0.887044157207,8.96815716122,-0.123366001943
135,74471,-0.88962093157,8.96791196268,-0.123259480921
136,74472,-0.892197636436,8.96766606356,-0.123152950271
137,74473,-0.894774271605,8.9674194639,-0.12304641
138,74474,-0.897350836875,8.96717216372,-0.122939860116
139,74475,-0.899927332045,8.96692416302,-0.122833300629
140,74476,-0.902503756914,8.96667546184,-0.122726731546
141,74477,-0.905080111279,8.9664260602,-0.122620152875
142,74478,-0.907656394942,8.96617595811,-0.122513564626
143,74479,-0.910232607701,8.9659251556,-0.122406966807
144,74480,-0.912808749353,8.96567365269,-0.122300359425
145,74481,-0.9153848197,8.9654214494,-0.122193742489
146,74482,-0.917960818537,8.96516854576,-0.122087116008
147,74483,-0.920536745666,8.96491494177,-0.121980479989
148,74484,-0.923112600885,8.96466063746,-0.121873834442
149,74485,-0.925688383992,8.96440563286,-0.121767179374
150,74486,-0.928264094788,8.96414992798,-0.121660514794
151,74487,-0.93083973307,8.96389352285,-0.121553840711
152,74488,-0.933415298638,8.96363641749,-0.121447157132
153,74489,-0.935990791289,8.96337861192,-0.121340464066
154,74490,-0.938566210826,8.96312010616,-0.121233761521
155,74491,-0.941141557045,8.96286090023,-0.121127049506
156,74492,-0.943716829744,8.96260099415,-0.121020328029
157,74493,-0.946292028724,8.96234038795,-0.120913597098
158,74494,-0.948867153784,8.96207908165,-0.120806856722
159,74495,-0.951442204722,8.96181707527,-0.120700106909
160,74496,-0.954017181338,8.96155436883,-0.120593347667
161,74497,-0.956592083429,8.96129096235,-0.120486579005
162,74498,-0.959166910797,8.96102685586,-0.120379800932
163,74499,-0.961741663239,8.96076204938,-0.120273013455
164,74500,-0.964316340554,8.96049654292,-0.120166216582
165,74501,-0.966890942542,8.96023033652,-0.120059410323
166,74502,-0.969465469001,8.95996343019,-0.119952594686
167,74503,-0.972039919732,8.95969582396,-0.119845769678
168,74504,-0.974614294532,8.95942751785,-0.119738935309
169,74505,-0.977188593201,8.95915851187,-0.119632091587
170,74506,-0.979762815537,8.95888880607,-0.119525238519
171,74507,-0.98233696134,8.95861840044,-0.119418376115
172,74508,-0.98491103041,8.95834729503,-0.119311504383
173,74509,-0.987485022545,8.95807548985,-0.119204623331
174,74510,-0.990058937544,8.95780298493,-0.119097732967
175,74511,-0.992632775205,8.95752978027,-0.118990833301
176,74512,-0.995206535331,8.95725587593,-0.118883924339
177,74513,-0.997780217717,8.95698127191,-0.118777006092
178,74514,-1.00035382216,8.95670596824,-0.118670078566
179,74515,-1.00292734847,8.95642996493,-0.118563141771
180,74516,-1.00550079644,8.95615326201,-0.118456195714
181,74517,-1.00807416586,8.95587585951,-0.118349240405
182,74518,-1.01064745654,8.95559775746,-0.118242275851
183,74519,-1.01322066828,8.95531895586,-0.118135302061
184,74520,-1.01579380088,8.95503945475,-0.118028319043
185,74521,-1.01836685412,8.95475925415,-0.117921326806
186,74522,-1.02093982783,8.95447835409,-0.117814325358
187,74523,-1.02351272179,8.95419675458,-0.117707314707
188,74524,-1.02608553579,8.95391445566,-0.117600294862
189,74525,-1.02865826966,8.95363145733,-0.117493265832
190,74526,-1.03123092317,8.95334775964,-0.117386227624
191,74527,-1.03380349613,8.9530633626,-0.117279180246
192,74528,-1.03637598834,8.95277826623,-0.117172123708
193,74529,-1.0389483996,8.95249247056,-0.117065058018
194,74530,-1.04152072971,8.95220597562,-0.116957983184
195,74531,-1.04409297847,8.95191878143,-0.116850899215
196,74532,-1.04666514567,8.951630888,-0.116743806118
197,74533,-1.04923723112,8.95134229539,-0.116636703903
198,74534,-1.05180923462,8.95105300358,-0.116529592577
199,74535,-1.05438115596,8.95076301263,-0.116422472149
200,74536,-1.05695299494,8.95047232254,-0.116315342628
201,74537,-1.05952475137,8.95018093334,-0.116208204021
202,74538,-1.06209642504,8.94988884507,-0.116101056338
203,74539,-1.06466801575,8.94959605774,-0.115993899586
204,74540,-1.0672395233,8.94930257138,-0.115886733774
205,74541,-1.06981094749,8.94900838601,-0.115779558911
206,74542,-1.07238228813,8.94871350166,-0.115672375004
207,74543,-1.074953545,8.94841791836,-0.115565182063
208,74544,-1.07752471791,8.94812163612,-0.115457980095
209,74545,-1.08009580666,8.94782465497,-0.115350769109
210,74546,-1.08266681105,8.94752697494,-0.115243549114
211,74547,-1.08523773087,8.94722859606,-0.115136320117
212,74548,-1.08780856594,8.94692951834,-0.115029082128
213,74549,-1.09037931603,8.94662974182,-0.114921835154
214,74550,-1.09294998096,8.94632926652,-0.114814579204
215,74551,-1.09552056053,8.94602809246,-0.114707314286
216,74552,-1.09809105453,8.94572621967,-0.114600040409
217,74553,-1.10066146277,8.94542364818,-0.114492757582
218,74554,-1.10323178504,8.945120378,-0.114385465812
219,74555,-1.10580202114,8.94481640918,-0.114278165107
220,74556,-1.10837217087,8.94451174173,-0.114170855478
221,74557,-1.11094223404,8.94420637567,-0.114063536931
222,74558,-1.11351221043,8.94390031104,-0.113956209475
223,74559,-1.11608209986,8.94359354786,-0.113848873119
224,74560,-1.11865190212,8.94328608616,-0.113741527871
225,74561,-1.12122161701,8.94297792595,-0.11363417374
226,74562,-1.12379124433,8.94266906728,-0.113526810733
227,74563,-1.12636078387,8.94235951016,-0.11341943886
228,74564,-1.12893023545,8.94204925463,-0.113312058128
229,74565,-1.13149959885,8.9417383007,-0.113204668546
230,74566,-1.13406887388,8.9414266484,-0.113097270123
231,74567,-1.13663806034,8.94111429776,-0.112989862867
232,74568,-1.13920715802,8.94080124881,-0.112882446786
233,74569,-1.14177616673,8.94048750156,-0.112775021889
234,74570,-1.14434508627,8.94017305607,-0.112667588184
235,74571,-1.14691391643,8.93985791233,-0.112560145679
236,74572,-1.14948265702,8.93954207039,-0.112452694384
237,74573,-1.15205130784,8.93922553027,-0.112345234306
238,74574,-1.15461986868,8.93890829198,-0.112237765453
239,74575,-1.15718833934,8.93859035559,-0.112130287836
240,74576,-1.15975671963,8.93827172108,-0.11202280146
241,74577,-1.16232500934,8.93795238851,-0.111915306336
242,74578,-1.16489320827,8.93763235789,-0.111807802472
243,74579,-1.16746131623,8.93731162924,-0.111700289875
244,74580,-1.17002933301,8.93699020262,-0.111592768555
245,74581,-1.17259725841,8.93666807802,-0.111485238519
246,74582,-1.17516509224,8.93634525549,-0.111377699777
247,74583,-1.17773283429,8.93602173506,-0.111270152336
248,74584,-1.18030048436,8.93569751674,-0.111162596206
249,74585,-1.18286804225,8.93537260057,-0.111055031393
250,74586,-1.18543550776,8.93504698656,-0.110947457908
251,74587,-1.1880028807,8.93472067477,-0.110839875758
252,74588,-1.19057016086,8.9343936652,-0.110732284952
253,74589,-1.19313734803,8.93406595789,-0.110624685499
254,74590,-1.19570444203,8.93373755286,-0.110517077406
255,74591,-1.19827144265,8.93340845015,-0.110409460682
256,74592,-1.20083834969,8.93307864978,-0.110301835335
257,74593,-1.20340516295,8.93274815177,-0.110194201374
258,74594,-1.20597188222,8.93241695616,-0.110086558808
259,74595,-1.20853850732,8.93208506299,-0.109978907645
260,74596,-1.21110503804,8.93175247225,-0.109871247893
261,74597,-1.21367147418,8.93141918401,-0.10976357956
262,74598,-1.21623781554,8.93108519828,-0.109655902656
263,74599,-1.21880406192,8.93075051508,-0.109548217189
264,74600,-1.22137021311,8.93041513445,-0.109440523166
265,74601,-1.22393626893,8.93007905642,-0.109332820597
266,74602,-1.22650222916,8.92974228101,-0.109225109489
267,74603,-1.22906809362,8.92940480825,-0.109117389852
268,74604,-1.23163386209,8.92906663818,-0.109009661694
269,74605,-1.23419953439,8.92872777081,-0.108901925023
270,74606,-1.2367651103,8.92838820619,-0.108794179847
271,74607,-1.23933058963,8.92804794434,-0.108686426176
272,74608,-1.24189597218,8.92770698528,-0.108578664017
273,74609,-1.24446125775,8.92736532905,-0.108470893379
274,74610,-1.24702644614,8.92702297568,-0.108363114271
275,74611,-1.24959153715,8.92667992519,-0.108255326701
276,74612,-1.25215653058,8.92633617761,-0.108147530676
277,74613,-1.25472142622,8.92599173298,-0.108039726207
278,74614,-1.25728622389,8.92564659133,-0.107931913301
279,74615,-1.25985092337,8.92530075268,-0.107824091967
280,74616,-1.26241552448,8.92495421705,-0.107716262212
281,74617,-1.264980027,8.92460698449,-0.107608424046
282,74618,-1.26754443075,8.92425905502,-0.107500577478
283,74619,-1.27010873551,8.92391042867,-0.107392722514
284,74620,-1.2726729411,8.92356110548,-0.107284859165
285,74621,-1.2752370473,8.92321108547,-0.107176987438
286,74622,-1.27780105392,8.92286036866,-0.107069107342
287,74623,-1.28036496077,8.92250895509,-0.106961218885
288,74624,-1.28292876763,8.9221568448,-0.106853322076
289,74625,-1.28549247432,8.92180403781,-0.106745416923
290,74626,-1.28805608063,8.92145053414,-0.106637503435
291,74627,-1.29061958636,8.92109633385,-0.10652958162
292,74628,-1.2931829913,8.92074143693,-0.106421651487
293,74629,-1.29574629528,8.92038584345,-0.106313713043
294,74630,-1.29830949807,8.92002955341,-0.106205766298
295,74631,-1.30087259948,8.91967256686,-0.10609781126
296,74632,-1.30343559932,8.91931488382,-0.105989847938
297,74633,-1.30599849738,8.91895650432,-0.105881876339
298,74634,-1.30856129346,8.9185974284,-0.105773896473
299,74635,-1.31112398736,8.91823765609,-0.105665908347
300,74636,-1.31368657889,8.9178771874,-0.105557911971
301,74637,-1.31624906784,8.91751602239,-0.105449907353
302,74638,-1.31881145402,8.91715416108,-0.1053418945
303,74639,-1.32137373722,8.9167916035,-0.105233873423
304,74640,-1.32393591725,8.91642834967,-0.105125844128
305,74641,-1.3264979939,8.91606439964,-0.105017806625
306,74642,-1.32905996697,8.91569975342,-0.104909760922
307,74643,-1.33162183627,8.91533441106,-0.104801707028
308,74644,-1.3341836016,8.91496837259,-0.104693644951
309,74645,-1.33674526275,8.91460163803,-0.104585574699
310,74646,-1.33930681953,8.91423420742,-0.104477496282
311,74647,-1.34186827174,8.91386608078,-0.104369409706
312,74648,-1.34442961917,8.91349725816,-0.104261314982
313,74649,-1.34699086164,8.91312773958,-0.104153212117
314,74650,-1.34955199893,8.91275752508,-0.104045101119
315,74651,-1.35211303085,8.91238661468,-0.103936981998
316,74652,-1.3546739572,8.91201500842,-0.103828854762
317,74653,-1.35723477778,8.91164270632,-0.103720719419
318,74654,-1.35979549239,8.91126970843,-0.103612575978
319,74655,-1.36235610083,8.91089601478,-0.103504424447
320,74656,-1.36491660291,8.91052162538,-0.103396264835
321,74657,-1.36747699841,8.91014654028,-0.10328809715
322,74658,-1.37003728715,8.90977075952,-0.103179921401
323,74659,-1.37259746892,8.90939428312,-0.103071737595
324,74660,-1.37515754353,8.9090171111,-0.102963545743
325,74661,-1.37771751077,8.90863924352,-0.102855345851
326,74662,-1.38027737044,8.9082606804,-0.102747137929
327,74663,-1.38283712235,8.90788142176,-0.102638921985
328,74664,-1.3853967663,8.90750146765,-0.102530698028
329,74665,-1.38795630208,8.90712081809,-0.102422466066
330,74666,-1.3905157295,8.90673947313,-0.102314226107
331,74667,-1.39307504835,8.90635743278,-0.10220597816
332,74668,-1.39563425845,8.9059746971,-0.102097722234
333,74669,-1.39819335958,8.9055912661,-0.101989458336
334,74670,-1.40075235156,8.90520713982,-0.101881186476
335,74671,-1.40331123418,8.9048223183,-0.101772906663
336,74672,-1.40587000723,8.90443680156,-0.101664618903
337,74673,-1.40842867053,8.90405058964,-0.101556323206
338,74674,-1.41098722387,8.90366368257,-0.101448019581
339,74675,-1.41354566706,8.9032760804,-0.101339708036
340,74676,-1.41610399989,8.90288778314,-0.101231388579
341,74677,-1.41866222216,8.90249879082,-0.101123061219
342,74678,-1.42122033368,8.9021091035,-0.101014725964
343,74679,-1.42377833425,8.90171872121,-0.100906382824
344,74680,-1.42633622367,8.90132764396,-0.100798031805
345,74681,-1.42889400173,8.9009358718,-0.100689672918
346,74682,-1.43145166824,8.90054340476,-0.100581306169
347,74683,-1.434009223,8.90015024288,-0.100472931569
348,74684,-1.43656666581,8.89975638618,-0.100364549125
349,74685,-1.43912399648,8.8993618347,-0.100256158846
350,74686,-1.44168121479,8.89896658849,-0.10014776074
351,74687,-1.44423832056,8.89857064756,-0.100039354816
352,74688,-1.44679531358,8.89817401196,-0.0999309410821
353,74689,-1.44935219366,8.89777668172,-0.0998225195472
354,74690,-1.45190896059,8.89737865686,-0.0997140902197
355,74691,-1.45446561419,8.89697993744,-0.0996056531079
356,74692,-1.45702215423,8.89658052347,-0.0994972082204
357,74693,-1.45957858054,8.896180415,-0.0993887555659
358,74694,-1.46213489291,8.89577961207,-0.0992802951527
359,74695,-1.46469109114,8.8953781147,-0.0991718269894
360,74696,-1.46724717503,8.89497592292,-0.0990633510842
361,74697,-1.46980314438,8.89457303678,-0.098954867446
362,74698,-1.47235899899,8.89416945631,-0.0988463760832
363,74699,-1.47491473867,8.89376518154,-0.0987378770042
364,74700,-1.47747036322,8.89336021251,-0.0986293702175
365,74701,-1.48002587243,8.89295454925,-0.0985208557317
366,74702,-1.48258126611,8.8925481918,-0.0984123335553
367,74703,-1.48513654406,8.89214114019,-0.0983038036967
368,74704,-1.48769170608,8.89173339446,-0.0981952661646
369,74705,-1.49024675197,8.89132495466,-0.0980867209675
370,74706,-1.49280168154,8.89091582079,-0.0979781681136
371,74707,-1.49535649457,8.89050599291,-0.0978696076118
372,74708,-1.49791119088,8.89009547104,-0.0977610394702
373,74709,-1.50046577027,8.88968425523,-0.0976524636976
374,74710,-1.50302023253,8.88927234551,-0.0975438803025
375,74711,-1.50557457747,8.88885974192,-0.0974352892935
376,74712,-1.5081288049,8.88844644449,-0.0973266906788
377,74713,-1.5106829146,8.88803245325,-0.0972180844671
378,74714,-1.51323690638,8.88761776824,-0.097109470667
379,74715,-1.51579078004,8.88720238951,-0.0970008492869
380,74716,-1.51834453539,8.88678631708,-0.0968922203353
381,74717,-1.52089817223,8.88636955099,-0.0967835838208
382,74718,-1.52345169035,8.88595209127,-0.0966749397519
383,74719,-1.52600508956,8.88553393796,-0.096566288137
384,74720,-1.52855836965,8.88511509111,-0.0964576289847
385,74721,-1.53111153044,8.88469555073,-0.0963489623035
386,74722,-1.53366457172,8.88427531688,-0.0962402881021
387,74723,-1.53621749329,8.88385438958,-0.0961316063888
388,74724,-1.53877029496,8.88343276887,-0.0960229171722
389,74725,-1.54132297652,8.8830104548,-0.0959142204609
390,74726,-1.54387553778,8.88258744739,-0.0958055162629
391,74727,-1.54642797854,8.88216374668,-0.0956968045877
392,74728,-1.5489802986,8.88173935272,-0.0955880854428
393,74729,-1.55153249776,8.88131426553,-0.0954793588374
394,74730,-1.55408457582,8.88088848515,-0.0953706247799
395,74731,-1.55663653258,8.88046201162,-0.0952618832789
396,74732,-1.55918836786,8.88003484497,-0.0951531343426
397,74733,-1.56174008144,8.87960698524,-0.0950443779795
398,74734,-1.56429167313,8.87917843249,-0.0949356141984
399,74735,-1.56684314273,8.87874918672,-0.0948268430078
400,74736,-1.56939449003,8.87831924798,-0.0947180644164
401,74737,-1.57194571485,8.87788861632,-0.0946092784324
402,74738,-1.57449681699,8.87745729176,-0.0945004850641
403,74739,-1.57704779625,8.87702527437,-0.0943916843207
404,74740,-1.57959865241,8.87659256413,-0.0942828762103
405,74741,-1.5821493853,8.87615916113,-0.0941740607418
406,74742,-1.58469999471,8.87572506538,-0.094065237923
407,74743,-1.58725048044,8.87529027693,-0.093956407763
408,74744,-1.5898008423,8.8748547958,-0.0938475702702
409,74745,-1.59235108007,8.87441862206,-0.0937387254538
410,74746,-1.59490119358,8.87398175572,-0.0936298733212
411,74747,-1.59745118262,8.87354419682,-0.0935210138813
412,74748,-1.60000104699,8.87310594541,-0.0934121471427
413,74749,-1.60255078649,8.87266700152,-0.0933032731141
414,74750,-1.60510040092,8.87222736519,-0.0931943918041
415,74751,-1.60764989009,8.87178703646,-0.093085503221
416,74752,-1.6101992538,8.87134601536,-0.0929766073733
417,74753,-1.61274849185,8.87090430193,-0.0928677042695
418,74754,-1.61529760403,8.87046189623,-0.0927587939186
419,74755,-1.61784659016,8.87001879826,-0.0926498763286
420,74756,-1.62039545003,8.86957500809,-0.0925409515085
421,74757,-1.62294418345,8.86913052574,-0.0924320194663
422,74758,-1.62549279021,8.86868535126,-0.0923230802112
423,74759,-1.62804127012,8.86823948468,-0.092214133751
424,74760,-1.630589623,8.86779292605,-0.0921051800944
425,74761,-1.63313784861,8.8673456754,-0.0919962192508
426,74762,-1.63568594679,8.86689773276,-0.0918872512278
427,74763,-1.63823391732,8.86644909819,-0.0917782760344
428,74764,-1.64078176001,8.86599977172,-0.0916692936786
429,74765,-1.64332947466,8.86554975337,-0.0915603041694
430,74766,-1.64587706108,8.86509904321,-0.0914513075155
431,74767,-1.64842451906,8.86464764127,-0.0913423037253
432,74768,-1.6509718484,8.86419554757,-0.0912332928073
433,74769,-1.65351904891,8.86374276216,-0.0911242747699
434,74770,-1.65606612039,8.8632892851,-0.0910152496216
435,74771,-1.65861306264,8.86283511639,-0.0909062173714
436,74772,-1.66115987547,8.8623802561,-0.0907971780272
437,74773,-1.66370655868,8.86192470426,-0.090688131598
438,74774,-1.66625311207,8.86146846091,-0.0905790780923
439,74775,-1.66879953543,8.86101152609,-0.0904700175189
440,74776,-1.67134582858,8.86055389984,-0.0903609498858
441,74777,-1.6738919913,8.86009558219,-0.0902518752019
442,74778,-1.67643802343,8.8596365732,-0.0901427934755
443,74779,-1.67898392473,8.85917687289,-0.0900337047155
444,74780,-1.68152969503,8.85871648131,-0.08992460893
445,74781,-1.68407533412,8.85825539849,-0.089815506128
446,74782,-1.6866208418,8.85779362449,-0.0897063963179
447,74783,-1.68916621788,8.85733115933,-0.0895972795081
448,74784,-1.69171146216,8.85686800306,-0.0894881557072
449,74785,-1.69425657444,8.85640415571,-0.0893790249243
450,74786,-1.69680155453,8.85593961734,-0.089269887167
451,74787,-1.69934640222,8.85547438797,-0.0891607424446
452,74788,-1.70189111731,8.85500846766,-0.0890515907654
453,74789,-1.70443569962,8.85454185643,-0.0889424321378
454,74790,-1.70698014895,8.85407455432,-0.0888332665704
455,74791,-1.70952446508,8.8536065614,-0.0887240940723
456,74792,-1.71206864784,8.85313787767,-0.0886149146511
457,74793,-1.71461269701,8.8526685032,-0.0885057283163
458,74794,-1.7171566124,8.85219843802,-0.0883965350758
459,74795,-1.71970039381,8.85172768219,-0.0882873349389
460,74796,-1.72224404106,8.85125623571,-0.0881781279131
461,74797,-1.72478755393,8.85078409865,-0.0880689140078
462,74798,-1.72733093223,8.85031127106,-0.0879596932314
463,74799,-1.72987417577,8.84983775294,-0.0878504655921
464,74800,-1.73241728434,8.84936354438,-0.0877412310988
465,74801,-1.73496025775,8.84888864539,-0.0876319897602
466,74802,-1.73750309579,8.84841305602,-0.0875227415846
467,74803,-1.74004579829,8.84793677631,-0.0874134865802
468,74804,-1.74258836503,8.84745980631,-0.0873042247563
469,74805,-1.74513079581,8.84698214604,-0.0871949561214
470,74806,-1.74767309045,8.84650379556,-0.0870856806834
471,74807,-1.75021524874,8.84602475492,-0.0869763984514
472,74808,-1.75275727048,8.84554502413,-0.086867109434
473,74809,-1.75529915548,8.84506460326,-0.0867578136392
474,74810,-1.75784090354,8.84458349234,-0.0866485110765
475,74811,-1.76038251446,8.84410169142,-0.0865392017538
476,74812,-1.76292398805,8.84361920052,-0.0864298856798
477,74813,-1.76546532411,8.84313601971,-0.0863205628628
478,74814,-1.76800652244,8.84265214902,-0.086211233312
479,74815,-1.77054758284,8.84216758849,-0.0861018970357
480,74816,-1.77308850511,8.84168233816,-0.0859925540424
481,74817,-1.77562928907,8.84119639807,-0.0858832043402
482,74818,-1.7781699345,8.84070976827,-0.0857738479386
483,74819,-1.78071044123,8.84022244881,-0.0856644848455
484,74820,-1.78325080903,8.83973443971,-0.0855551150701
485,74821,-1.78579103772,8.83924574103,-0.0854457386202
486,74822,-1.78833112712,8.83875635281,-0.0853363555044
487,74823,-1.79087107699,8.83826627508,-0.0852269657322
488,74824,-1.79341088718,8.8377755079,-0.0851175693113
489,74825,-1.79595055746,8.8372840513,-0.0850081662506
490,74826,-1.79849008763,8.83679190534,-0.0848987565589
491,74827,-1.80102947752,8.83629907004,-0.0847893402443
492,74828,-1.80356872692,8.83580554545,-0.0846799173156
493,74829,-1.80610783562,8.83531133162,-0.0845704877817
494,74830,-1.80864680345,8.83481642859,-0.0844610516501
